,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
4637,6,10,9,4,2,6,10,4,5,9,3
4638,8,3,5,7,10,1,5,9,2,4,8
4639,6,7,2,10,1,2,9,4,1,6,2
4640,6,8,6,7,2,4,6,5,2,10,8
4641,1,2,5,1,2,10,9,7,4,2,1
4642,7,1,10,3,2,6,4,1,4,10,4
4643,8,9,5,8,2,5,4,8,3,5,2
4644,2,5,2,3,9,9,6,3,7,5,4
4645,3,2,7,10,4,7,3,10,6,9,9
4646,10,9,1,3,7,2,5,4,8,6,8
4647,4,1,4,3,10,9,5,8,6,1,8
4648,9,2,6,5,1,6,2,7,10,1,6
4649,1,8,7,3,8,6,7,9,3,9,5
4650,4,4,8,3,2,5,3,6,8,2,2
4651,1,7,5,2,7,9,9,5,5,3,5
4652,8,1,4,7,10,6,7,1,10,8,10
4653,3,1,3,3,4,7,3,10,1,6,7
4654,2,2,7,1,2,7,5,8,6,8,8
4655,5,3,8,5,4,4,2,5,1,10,8
4656,4,10,4,9,1,9,3,7,4,5,2
4657,4,3,6,8,8,6,3,7,3,3,6
4658,3,8,5,4,7,2,1,7,6,2,5
4659,6,9,8,1,7,7,10,6,4,9,4
4660,10,9,9,9,3,2,5,7,1,10,3
4661,4,7,8,3,3,9,9,8,4,10,6
4662,2,10,3,4,7,8,2,3,7,4,6
4663,6,4,9,1,3,3,4,3,8,5,1
4664,9,2,7,7,7,1,7,5,3,7,3
4665,10,3,7,1,9,4,5,8,10,6,8
4666,2,9,8,8,7,2,4,2,9,5,8
4667,9,9,5,3,4,5,2,4,4,5,7
4668,9,2,6,1,3,7,3,9,3,6,9
4669,9,9,8,4,5,4,6,7,8,10,10
4670,7,8,1,8,5,6,9,9,3,10,6
4671,8,7,2,2,8,6,10,6,5,7,7
4672,2,9,9,9,2,5,4,5,8,4,6
4673,9,1,8,6,7,8,9,10,4,5,6
4674,6,5,9,6,8,3,5,3,1,1,1
4675,9,7,7,10,1,2,3,10,7,8,1
4676,9,10,8,10,3,3,7,4,9,4,2
4677,7,6,6,2,6,9,7,3,4,9,3
4678,3,5,3,5,9,7,4,4,4,7,7
4679,4,5,4,3,10,6,4,2,9,10,10
4680,2,4,6,5,1,6,2,2,10,8,3
4681,2,4,2,4,6,6,7,7,4,9,4
4682,10,6,6,8,9,8,9,5,8,6,5
4683,7,3,10,6,6,6,4,3,9,7,4
4684,3,5,5,2,10,1,4,8,2,2,5
4685,9,1,6,9,2,8,9,3,6,8,6
4686,10,7,5,3,2,7,5,6,2,9,9
4687,10,6,5,5,5,4,2,3,8,1,4
4688,8,1,10,1,5,9,7,5,8,9,3
4689,9,9,2,3,10,8,10,1,9,5,9
4690,5,4,6,7,7,5,7,10,4,5,4
4691,4,2,3,6,9,9,4,6,6,5,9
4692,10,7,1,6,8,3,1,6,8,7,7
4693,6,5,4,2,3,9,1,8,9,4,7
4694,10,8,10,9,8,6,9,6,8,4,9
4695,3,4,10,2,4,8,6,4,9,3,8
4696,9,9,10,4,8,4,6,2,4,8,4
4697,6,10,10,3,4,5,8,5,8,4,5
4698,8,10,2,4,10,3,2,1,5,8,6
4699,10,9,9,8,4,1,10,2,6,1,9
4700,2,9,7,5,3,7,1,7,1,2,7
4701,9,5,4,4,8,4,4,3,8,7,6
4702,4,5,10,2,6,7,4,10,6,4,8
4703,2,10,7,7,9,3,6,8,6,3,4
4704,1,1,3,3,5,8,4,9,8,3,5
4705,8,1,4,1,2,10,7,1,7,9,5
4706,3,10,1,9,3,1,8,1,9,4,1
4707,7,10,1,9,8,5,8,7,9,10,2
4708,10,1,10,9,8,6,7,10,6,2,3
4709,5,4,5,9,5,5,6,3,2,1,5
4710,5,5,9,6,8,4,4,3,5,5,7
4711,8,6,6,8,6,1,4,3,3,1,5
4712,9,8,2,10,6,4,5,4,3,4,10
4713,5,9,10,3,9,9,10,8,6,6,7
4714,6,2,2,10,9,6,10,9,5,6,5
4715,6,8,9,7,3,3,5,5,7,7,1
4716,9,6,6,7,8,6,9,6,6,7,3
4717,5,5,5,5,8,5,2,3,5,10,2
4718,10,2,1,6,9,8,6,6,3,7,3
4719,8,5,2,9,10,6,6,2,1,9,8
4720,5,7,8,8,7,10,9,3,7,7,5
4721,1,3,2,10,8,7,4,2,2,3,8
4722,10,3,6,1,10,3,3,8,10,7,1
4723,1,10,9,6,6,6,2,7,7,8,10
4724,4,6,2,2,9,4,1,1,7,7,4
4725,9,5,2,5,10,4,2,2,1,2,1
4726,4,8,2,4,9,7,4,9,7,8,5
4727,2,4,8,10,8,3,6,1,6,10,4
4728,8,10,9,9,2,8,9,7,9,8,2
4729,8,3,9,3,3,5,2,4,8,2,7
4730,3,1,5,5,3,10,8,10,8,6,1
4731,1,7,10,4,3,4,7,5,2,4,8
4732,7,6,5,4,9,10,5,3,2,4,10
4733,5,3,9,3,6,8,9,9,3,5,3
4734,4,7,4,1,2,2,6,1,10,7,6
4735,7,4,4,6,5,9,7,7,8,1,10
4736,10,3,7,10,5,9,2,7,5,4,3
4737,10,2,8,6,5,9,7,1,8,4,5
4738,4,3,4,9,6,6,5,8,1,8,1
4739,9,4,1,8,5,10,9,8,7,3,3
4740,6,10,8,6,5,10,9,5,5,7,3
4741,1,7,9,2,9,3,2,6,6,10,8
4742,9,10,2,9,1,3,4,1,8,10,10
4743,2,5,4,8,7,2,5,8,3,7,6
4744,10,7,9,1,8,2,4,3,3,9,3
4745,8,5,3,9,2,5,4,5,6,3,4
4746,1,6,10,7,6,6,7,10,6,2,6
4747,1,2,8,3,1,4,6,3,9,9,2
4748,4,2,7,2,10,7,2,3,1,9,4
4749,10,3,9,4,2,1,6,6,1,3,10
4750,5,2,5,3,10,5,2,9,1,6,2
4751,2,9,10,2,3,3,7,9,1,3,6
4752,8,4,1,3,6,9,5,8,9,3,6
4753,3,8,4,2,1,1,10,4,7,7,2
4754,3,4,1,6,1,7,1,5,2,2,5
4755,9,7,2,8,9,8,7,1,7,6,1
4756,3,6,8,4,7,5,10,10,1,4,7
4757,7,6,8,1,8,3,8,5,6,10,7
4758,4,10,3,9,6,10,1,6,3,9,7
4759,9,8,10,3,2,5,2,8,7,6,5
4760,10,4,2,10,4,2,8,6,3,3,7
4761,10,7,1,1,5,4,4,1,9,3,1
4762,10,10,6,4,5,4,2,3,1,2,3
4763,7,4,3,10,9,3,1,4,7,8,5
4764,7,10,2,9,3,6,2,3,5,10,8
4765,8,6,3,10,5,8,7,3,2,9,2
4766,7,2,6,3,8,4,5,4,10,2,4
4767,9,5,5,9,8,1,10,5,10,4,7
4768,2,3,8,8,9,8,2,2,6,4,10
4769,3,6,1,9,3,5,3,7,4,2,10
4770,4,4,6,9,5,3,9,2,2,4,8
4771,4,4,6,5,10,1,5,8,2,2,10
4772,10,1,6,1,3,3,3,10,2,10,10
4773,7,1,8,1,1,6,1,5,10,6,5
4774,3,10,8,2,6,5,2,2,9,6,7
4775,6,7,5,9,2,10,7,1,10,1,2
4776,3,1,2,1,8,7,7,7,4,2,5
4777,1,6,10,8,7,9,9,5,10,8,1
4778,9,5,9,5,10,8,3,4,1,1,1
4779,3,9,2,2,7,10,3,8,9,1,8
4780,10,7,3,2,10,6,9,7,5,1,7
4781,4,10,5,10,9,7,5,4,7,2,3
4782,2,3,10,3,9,10,1,7,2,8,8
4783,5,9,3,2,10,4,6,4,7,10,8
4784,4,5,9,5,9,8,4,7,9,3,6
4785,6,3,6,3,9,9,8,10,8,7,2
4786,6,2,9,8,1,1,5,5,9,3,2
4787,8,3,8,9,8,4,7,4,8,1,5
4788,5,7,3,2,9,1,8,7,4,4,3
4789,3,6,8,10,1,1,8,6,1,9,7
4790,9,1,7,8,1,10,2,1,5,6,5
4791,3,1,4,9,1,7,3,3,7,1,3
4792,2,1,5,2,3,10,9,2,7,8,6
4793,3,3,9,6,10,6,6,3,9,2,5
4794,4,3,6,10,9,10,7,3,9,4,3
4795,3,8,7,9,5,3,10,3,6,7,3
4796,10,8,7,4,8,5,2,8,1,8,5
4797,8,6,8,6,4,7,2,5,10,9,6
4798,6,1,1,3,5,1,8,5,5,6,10
4799,5,4,2,7,6,3,9,2,1,1,6
4800,4,7,4,10,9,4,4,2,9,9,6
4801,2,9,2,7,1,2,5,5,1,1,2
4802,8,9,4,3,4,4,4,5,7,10,9
4803,10,4,5,10,3,1,9,5,4,5,3
4804,3,1,5,1,10,3,2,6,1,3,8
4805,4,4,1,1,8,7,4,1,1,7,4
4806,4,6,5,1,1,5,1,10,10,6,6
4807,7,6,6,3,7,2,3,4,7,7,2
4808,9,7,3,3,2,2,7,2,9,3,2
4809,6,5,8,8,10,4,5,9,1,7,5
4810,4,5,9,4,2,1,8,9,3,7,7
4811,4,10,6,7,1,1,3,5,7,6,1
4812,9,7,10,9,2,6,7,10,2,1,1
4813,3,7,5,9,10,8,1,8,9,9,9
4814,7,10,7,6,9,10,3,10,1,4,8
4815,2,4,9,7,6,3,2,8,9,4,6
4816,2,7,6,1,6,2,2,8,9,2,5
4817,1,3,9,3,8,1,5,4,8,10,7
4818,3,9,4,6,4,2,7,3,8,4,3
4819,6,4,2,8,4,8,10,7,9,7,5
4820,10,3,10,6,8,6,5,8,10,6,7
4821,8,10,9,1,5,5,4,10,1,3,2
4822,3,5,3,8,10,5,7,6,8,8,4
4823,1,8,2,6,5,7,8,3,3,10,2
4824,2,4,2,4,8,8,5,9,3,8,2
4825,8,4,5,8,2,4,8,9,6,5,8
4826,5,1,10,3,9,8,10,10,2,3,10
4827,3,7,3,9,6,5,3,7,10,2,5
4828,6,2,3,4,5,10,2,4,7,4,8
4829,10,8,3,1,9,3,2,7,8,7,9
4830,5,5,4,2,1,3,1,2,5,10,8
4831,8,4,4,6,3,4,5,1,9,9,1
4832,5,1,7,3,7,2,4,8,2,5,2
4833,6,4,1,4,7,2,5,8,1,10,10
4834,4,3,5,9,3,2,3,4,9,2,5
4835,7,8,5,5,10,7,9,10,1,9,4
4836,7,4,3,6,9,5,7,8,8,3,10
4837,6,8,8,8,6,5,1,10,5,2,7
4838,2,4,7,3,8,9,1,6,1,9,2
4839,4,6,4,4,3,2,4,10,7,10,4
4840,3,10,10,10,6,7,4,8,10,8,7
4841,9,9,10,9,2,7,10,3,10,5,6
4842,10,8,9,3,9,5,3,3,5,1,5
4843,5,6,1,6,2,7,7,6,2,3,2
4844,7,5,8,8,6,2,7,8,1,1,5
4845,5,1,9,6,8,1,9,9,2,8,10
4846,5,8,1,1,4,6,8,7,5,2,10
4847,2,9,9,9,8,9,5,2,5,6,2
4848,8,7,5,3,3,7,3,7,5,10,2
4849,3,6,9,2,3,7,2,8,2,9,4
4850,3,6,7,5,8,8,3,5,3,7,5
4851,5,4,7,4,3,1,3,3,8,1,7
4852,6,9,4,3,6,9,4,6,10,8,2
4853,10,4,3,7,6,9,8,3,3,9,7
4854,5,4,5,4,3,10,7,7,10,1,7
4855,4,10,3,8,3,10,3,5,2,1,10
4856,1,5,10,10,7,3,2,2,5,5,1
4857,8,10,1,2,4,5,2,2,5,10,8
4858,4,1,5,2,2,2,5,3,3,2,4
4859,3,9,3,5,3,1,3,3,3,1,5
4860,2,8,1,2,1,4,3,10,2,2,2
4861,3,4,4,6,2,5,8,1,4,6,5
4862,5,5,8,5,8,9,2,3,2,6,3
4863,10,10,4,7,2,7,1,1,10,6,9
4864,7,8,6,7,8,1,3,5,10,5,9
4865,3,9,3,4,7,7,6,6,8,6,8
4866,1,5,5,4,2,2,6,2,4,8,3
4867,10,1,7,6,5,5,10,9,7,2,8
4868,7,9,7,7,9,3,6,4,7,2,10
4869,6,5,8,6,10,7,5,3,8,8,4
4870,10,10,6,7,4,8,7,5,2,1,10
4871,7,8,7,4,2,2,8,7,3,1,7
4872,7,3,3,2,6,3,7,1,6,1,10
4873,4,8,2,7,3,5,1,10,6,3,4
4874,2,2,2,7,9,6,8,9,5,10,10
4875,8,3,1,7,6,5,6,1,6,9,5
4876,9,4,4,1,1,1,2,2,2,7,7
4877,9,6,10,4,10,8,1,4,5,9,5
4878,7,9,5,1,2,6,7,3,9,4,10
4879,5,7,1,4,9,3,10,6,8,7,10
4880,2,6,6,3,1,7,10,2,8,2,8
4881,4,5,3,3,10,2,7,5,4,10,2
4882,6,3,9,3,1,1,2,8,7,8,7
4883,6,1,1,7,5,9,6,5,5,2,2
4884,6,3,6,2,1,9,4,9,6,3,1
4885,4,2,9,5,7,1,6,4,9,8,8
4886,5,1,4,4,2,1,1,4,8,1,4
4887,9,4,4,10,1,9,10,1,5,6,5
4888,9,10,6,10,9,2,10,5,1,6,5
4889,8,5,8,1,2,1,5,2,5,6,3
4890,8,2,8,9,6,1,5,9,4,6,10
4891,10,6,2,9,1,1,2,3,5,10,5
4892,5,1,7,9,6,1,3,10,8,6,6
4893,7,2,10,6,6,4,1,6,3,7,1
4894,4,10,6,2,7,7,5,1,10,2,6
4895,4,5,8,1,3,7,10,3,4,4,1
4896,4,7,1,7,10,1,5,4,4,2,4
4897,9,6,3,6,1,6,8,5,9,3,9
4898,8,10,9,10,7,6,3,5,4,6,1
4899,2,8,5,10,6,8,8,8,2,4,1
4900,5,10,2,6,1,7,2,7,4,2,5
4901,6,8,2,4,4,5,9,1,7,6,6
4902,5,7,5,10,10,5,4,5,4,1,8
4903,9,5,10,2,8,9,1,6,8,3,1
4904,1,10,3,1,2,7,4,8,1,10,10
4905,6,9,8,6,8,3,7,5,7,4,2
4906,5,4,3,7,8,2,4,4,3,7,8
4907,6,6,9,8,8,10,9,8,2,2,6
4908,4,10,6,3,6,2,2,3,6,7,3
4909,9,1,9,8,6,8,7,6,1,6,1
4910,8,9,9,10,4,2,5,6,4,6,5
4911,7,4,5,7,8,5,7,2,5,8,2
4912,8,5,3,7,8,1,10,6,8,7,4
4913,1,4,4,8,4,9,10,4,5,7,8
4914,10,7,1,9,9,7,9,4,8,10,7
4915,9,4,7,2,5,5,2,1,1,6,4
4916,6,1,5,1,5,3,2,4,4,5,9
4917,10,3,3,4,8,3,3,7,10,7,6
4918,6,5,6,8,8,10,10,8,6,10,8
4919,9,6,3,3,4,4,6,9,9,10,8
4920,4,2,8,1,3,10,2,10,9,4,9
4921,9,2,6,6,6,4,4,2,5,4,8
4922,10,3,10,4,2,1,4,1,9,8,4
4923,1,2,6,10,5,4,1,1,1,8,1
4924,8,3,8,1,8,2,8,7,7,4,3
4925,7,4,9,9,6,4,8,4,3,9,1
4926,7,1,2,5,2,1,2,9,10,2,8
4927,8,10,9,2,8,9,8,6,4,4,9
4928,2,4,2,4,8,2,3,2,3,10,6
4929,4,9,7,4,5,3,6,2,1,10,4
4930,10,3,7,10,8,6,3,1,4,5,2
4931,4,2,6,6,3,4,9,7,10,8,4
4932,10,10,6,4,9,8,1,5,8,9,7
4933,4,2,4,10,10,9,9,7,10,1,8
4934,10,5,5,6,2,8,8,1,7,9,6
4935,5,9,10,8,9,2,5,10,2,1,2
4936,6,5,10,9,7,3,8,3,8,2,1
4937,5,1,3,2,5,2,6,6,5,9,4
4938,1,4,3,10,6,3,5,3,9,2,7
4939,1,1,7,8,9,2,8,10,4,7,2
4940,8,5,5,1,3,1,8,1,10,3,7
4941,4,3,9,4,6,2,8,2,8,4,6
4942,2,5,9,8,4,6,4,3,1,6,5
4943,10,7,1,7,4,2,7,9,3,5,8
4944,4,6,4,4,7,4,10,10,1,6,2
4945,6,6,5,4,9,4,7,8,10,6,2
4946,1,8,9,7,4,4,3,10,1,7,2
4947,10,4,7,1,9,9,10,6,3,6,9
4948,3,2,2,1,7,10,1,7,3,4,1
4949,8,9,3,6,3,8,2,9,7,9,9
4950,2,3,6,1,9,7,9,7,7,4,6
4951,10,1,5,7,1,9,7,3,5,9,1
4952,7,9,1,7,3,6,2,8,3,8,3
4953,8,4,2,5,5,3,10,2,5,4,6
4954,7,8,10,9,3,5,4,9,1,8,8
4955,7,10,8,1,3,4,7,6,3,7,8
4956,7,2,2,8,4,10,7,8,10,2,8
4957,4,6,8,7,5,7,2,9,3,2,2
4958,7,1,3,9,1,8,2,3,3,8,10
4959,4,9,9,2,2,6,1,3,8,8,7
4960,2,3,1,6,4,5,7,7,9,6,10
4961,5,6,3,6,2,8,6,6,7,6,7
4962,9,5,2,4,5,6,10,10,1,1,8
4963,4,8,1,4,10,8,5,6,4,2,3
4964,6,9,4,1,5,7,10,5,7,1,2
4965,4,6,5,5,9,7,8,9,4,7,6
4966,6,8,9,10,5,9,9,4,9,3,9
4967,8,2,8,5,6,1,10,6,2,3,4
4968,10,9,10,6,6,10,8,1,10,7,6
4969,10,5,1,4,8,2,8,10,6,7,5
4970,9,6,9,4,7,5,10,9,3,5,6
4971,9,1,6,9,3,8,5,4,2,3,5
4972,9,1,10,8,1,7,6,9,4,6,10
4973,8,8,9,3,10,4,4,4,3,8,2
4974,7,6,4,6,9,10,7,5,1,10,4
4975,1,10,9,5,2,5,9,4,9,4,8
4976,2,6,2,1,9,8,3,9,10,6,3
4977,10,8,5,4,10,6,3,2,5,9,3
4978,7,1,7,10,1,9,10,3,6,9,1
4979,1,7,6,2,7,8,3,10,5,9,1
4980,9,6,1,9,7,6,10,3,5,7,6
4981,4,10,4,7,8,1,7,6,10,1,2
4982,9,8,8,5,10,2,2,8,3,2,8
4983,1,3,6,2,3,4,2,2,8,10,8
4984,8,3,5,8,1,8,1,1,5,7,5
4985,4,2,3,8,3,3,2,5,4,1,3
4986,7,3,3,4,9,8,6,8,10,5,2
4987,5,4,5,2,7,5,3,8,4,8,1
4988,9,2,6,5,8,2,3,3,10,5,4
4989,7,10,4,10,10,7,3,8,6,8,2
4990,6,7,7,2,1,3,7,5,7,6,5
4991,7,7,4,10,6,10,10,7,1,8,3
4992,4,7,4,5,9,10,9,5,3,10,7
4993,6,9,5,7,7,9,4,9,3,2,5
4994,10,7,1,8,5,2,6,10,1,8,4
4995,5,3,4,4,5,5,2,1,9,7,5
4996,2,6,7,10,7,6,10,2,8,2,10
4997,5,7,1,2,8,2,3,3,2,5,1
4998,8,7,2,7,5,5,6,7,8,4,8
4999,7,8,10,7,8,8,5,4,8,6,7
5000,10,4,7,7,1,9,10,8,3,9,6
5001,10,10,1,9,7,6,3,6,6,9,7
5002,4,4,8,5,2,8,2,9,4,9,10
5003,7,9,9,1,7,7,3,5,7,1,2
5004,4,8,7,3,8,3,3,9,6,5,5
5005,6,2,3,9,1,9,1,10,1,7,7
5006,8,7,8,2,10,6,5,10,5,4,5
5007,9,5,4,4,9,7,3,7,1,6,1
5008,7,5,8,10,5,2,2,3,2,4,2
5009,5,7,3,8,3,8,10,4,5,4,8
5010,3,3,2,2,2,10,5,4,2,1,7
5011,9,4,5,1,9,2,8,5,5,1,8
5012,3,9,8,4,10,4,8,8,10,4,1
5013,5,6,6,7,7,6,3,3,7,8,6
5014,1,9,7,3,9,1,10,3,3,7,5
5015,3,6,7,1,4,1,9,6,8,8,7
5016,1,6,1,3,1,7,1,4,4,7,9
5017,7,10,6,2,7,6,3,4,5,1,2
5018,1,5,5,7,10,6,2,10,4,9,2
5019,7,9,5,7,8,1,5,3,1,10,3
5020,1,2,2,9,3,10,1,6,6,5,8
5021,9,7,1,10,7,6,5,6,2,8,2
5022,9,2,2,10,7,7,9,6,7,10,9
5023,10,9,2,8,9,9,9,4,5,3,3
5024,1,8,2,3,3,8,5,9,5,4,6
5025,3,7,3,6,7,2,2,5,10,2,10
5026,8,6,8,8,7,10,3,8,8,5,5
5027,7,8,3,7,10,1,8,4,8,10,3
5028,10,1,4,9,5,4,10,6,2,3,4
5029,9,4,2,5,3,8,4,6,1,9,7
5030,10,3,6,3,9,2,4,5,4,10,2
5031,5,8,6,3,6,9,2,10,9,9,4
5032,1,9,1,8,9,9,8,1,2,5,8
5033,6,4,8,9,9,10,8,9,7,3,6
5034,9,9,2,2,5,2,2,5,8,3,7
5035,5,5,5,4,6,9,3,5,9,1,8
5036,7,9,6,6,9,10,6,7,9,7,3
5037,8,9,4,5,3,5,6,8,4,2,8
5038,1,4,10,3,3,4,4,10,3,2,5
5039,8,4,4,1,3,5,10,3,9,10,7
5040,7,4,5,3,8,8,5,3,1,6,3
5041,9,4,5,4,8,4,7,1,8,4,9
5042,8,1,9,1,4,6,10,7,4,2,1
5043,6,6,1,5,8,8,9,9,5,1,10
5044,4,4,6,9,2,5,4,1,10,6,3
5045,10,5,7,1,1,6,2,6,9,5,10
5046,3,10,4,6,6,2,4,10,2,9,1
5047,9,2,5,4,2,5,8,7,10,5,6
5048,2,1,1,5,6,1,2,9,3,10,4
5049,5,5,4,6,10,8,10,3,10,7,9
5050,7,7,7,4,9,6,5,10,3,10,8
5051,3,4,4,6,3,8,9,7,7,8,3
5052,2,7,10,2,9,5,10,9,5,2,10
5053,6,8,2,5,7,6,8,8,10,7,3
5054,4,10,7,10,4,10,7,6,3,5,8
5055,10,5,4,7,9,1,4,6,2,6,7
5056,6,7,10,2,4,1,1,5,7,1,6
5057,10,5,2,4,9,6,6,1,5,8,10
5058,10,8,6,5,6,3,6,2,3,10,4
5059,10,1,6,6,4,9,3,6,5,8,9
5060,8,9,2,10,5,5,8,10,8,6,3
5061,10,6,10,3,8,4,1,8,10,4,6
5062,8,6,10,8,6,7,2,1,2,1,8
5063,5,1,6,1,4,2,7,2,1,1,4
5064,1,8,10,7,10,9,2,4,4,1,8
5065,4,2,3,5,7,9,7,7,2,6,8
5066,7,8,9,6,3,7,3,4,9,5,9
5067,5,8,7,5,2,8,6,5,1,3,6
5068,2,9,7,1,5,10,7,1,10,1,1
5069,4,4,4,4,6,4,9,9,4,1,8
5070,10,6,9,4,9,6,4,3,10,2,5
5071,8,6,9,2,7,8,5,9,2,1,6
5072,8,2,2,5,9,10,3,5,7,10,1
5073,6,6,6,7,7,5,2,3,7,4,3
5074,5,1,7,2,9,7,10,2,2,2,1
5075,2,7,1,7,5,3,6,2,5,3,4
5076,5,8,9,8,4,9,5,4,4,5,2
5077,3,4,5,4,9,6,3,5,10,1,1
5078,3,9,2,5,7,10,9,6,3,6,2
5079,9,10,7,9,4,8,10,6,7,8,1
5080,7,8,2,9,5,3,2,1,10,3,5
5081,9,5,6,9,4,5,1,4,7,1,4
5082,10,7,8,4,5,3,8,6,9,3,7
5083,1,7,1,2,8,2,3,10,3,6,10
5084,6,8,5,10,2,10,1,3,6,2,4
5085,6,7,6,2,6,3,7,1,6,3,5
5086,9,1,7,6,7,7,9,3,2,9,7
5087,10,2,7,4,8,1,3,8,8,1,4
5088,6,1,2,7,4,5,3,8,2,4,3
5089,5,6,1,8,5,2,7,4,4,9,7
5090,3,6,5,9,9,6,4,4,2,4,7
5091,2,10,7,9,10,7,1,3,4,5,2
5092,8,10,1,4,1,10,1,5,7,7,2
5093,10,5,8,5,7,9,3,7,3,4,3
5094,6,5,10,6,6,1,9,2,9,5,6
5095,5,7,10,1,4,5,8,1,2,5,9
5096,10,2,4,9,9,8,10,10,9,5,4
5097,6,3,8,3,8,3,2,4,7,4,4
5098,8,4,9,6,5,10,4,10,1,3,9
5099,6,7,4,5,5,7,4,5,10,8,5
5100,4,7,5,8,9,10,2,7,3,5,8
5101,7,2,5,10,10,8,6,10,7,6,8
5102,3,5,1,7,7,10,2,9,7,7,5
5103,10,4,4,10,8,8,3,6,6,8,1
5104,10,5,1,8,6,6,6,10,8,3,10
5105,2,7,4,1,3,6,10,8,9,3,9
5106,9,3,5,5,7,6,3,2,8,3,1
5107,8,5,1,3,6,6,9,4,1,3,5
5108,6,9,10,4,2,3,6,8,4,3,2
5109,8,1,3,1,8,10,8,1,9,1,1
5110,3,2,4,5,4,1,8,4,2,4,5
5111,3,9,1,6,8,4,4,1,8,8,10
5112,5,2,5,8,7,6,8,10,8,8,7
5113,10,2,3,9,4,8,8,9,6,6,9
5114,9,3,6,9,5,2,3,5,6,1,8
5115,3,3,5,10,9,6,8,3,7,3,10
5116,6,1,3,5,7,7,3,2,2,8,1
5117,2,6,5,4,6,1,4,4,6,3,6
5118,2,7,4,3,8,1,5,8,4,7,6
5119,4,2,1,10,7,2,6,6,3,1,4
5120,6,10,1,2,2,5,5,8,9,2,3
5121,7,5,5,4,1,4,5,7,6,7,7
5122,3,6,9,3,3,3,4,9,10,4,8
5123,2,4,7,5,8,6,6,1,9,1,4
5124,5,2,2,5,5,8,1,9,1,2,1
5125,5,5,1,8,6,3,1,7,7,4,2
5126,6,2,1,2,6,1,9,2,9,5,1
5127,10,6,6,5,8,8,5,10,4,9,10
5128,9,9,9,7,1,1,4,5,6,9,10
5129,4,9,2,10,8,3,9,5,2,4,2
5130,7,6,9,10,6,3,6,9,3,3,3
5131,9,9,5,2,10,1,5,1,7,1,6
5132,10,3,8,7,8,5,4,7,8,7,1
5133,2,2,7,6,7,1,4,1,8,7,4
5134,2,9,2,9,6,2,3,7,2,4,3
5135,2,3,6,8,8,6,9,4,7,9,1
5136,5,2,7,3,4,8,7,6,7,1,5
5137,9,2,10,9,10,4,8,8,6,5,7
5138,4,3,5,9,3,10,4,10,6,6,1
5139,1,8,3,2,7,3,9,5,3,6,4
5140,8,8,6,10,9,10,3,9,5,9,1
5141,4,7,10,3,5,8,4,10,3,7,2
5142,2,5,9,1,9,3,7,10,1,6,2
5143,6,6,9,2,5,8,7,1,10,2,7
5144,1,6,2,8,3,8,8,5,4,6,7
5145,7,2,6,9,9,7,8,5,6,5,3
5146,7,8,4,9,2,8,7,7,10,8,7
5147,9,9,2,1,4,5,5,8,1,2,7
5148,8,10,10,3,3,9,9,1,9,7,4
5149,10,8,4,8,2,5,7,7,9,1,6
5150,3,2,7,4,3,10,1,1,9,10,6
5151,10,6,9,1,4,7,6,5,10,10,3
5152,5,4,9,4,2,3,9,8,4,10,4
5153,8,7,6,6,1,1,7,10,6,10,5
5154,1,2,8,3,4,6,5,9,6,2,6
5155,9,10,10,8,5,10,5,4,8,10,8
5156,6,9,3,8,5,4,3,5,2,8,9
5157,6,8,9,3,6,1,10,4,7,3,3
5158,9,9,6,6,3,9,6,3,5,10,2
5159,10,2,3,7,8,6,4,6,5,10,9
5160,4,7,10,2,6,4,4,5,3,2,6
5161,10,2,2,9,1,6,3,9,1,9,7
5162,8,10,6,9,8,7,2,10,10,1,10
5163,2,7,4,3,1,2,7,1,9,4,9
5164,4,1,3,10,4,2,6,8,9,1,9
5165,3,5,4,3,5,2,1,5,7,9,1
5166,7,3,5,9,2,2,4,9,9,7,3
5167,2,6,1,5,10,1,5,4,5,6,2
5168,4,5,3,9,2,10,7,5,9,4,9
5169,9,4,3,6,7,7,9,2,1,3,10
5170,2,10,3,8,9,6,10,1,9,5,4
5171,7,1,3,2,4,6,3,4,2,7,5
5172,3,3,4,4,10,2,10,5,5,5,7
5173,5,5,9,8,8,2,7,4,1,10,1
5174,6,6,10,2,3,3,9,1,3,4,5
5175,3,3,3,2,8,5,1,4,1,3,10
5176,9,5,10,10,5,7,2,7,8,6,9
5177,8,7,3,4,10,3,10,9,1,7,5
5178,2,5,2,8,10,2,10,8,10,2,10
5179,10,1,10,9,1,6,9,7,2,10,5
5180,10,8,2,3,3,3,9,1,9,2,8
5181,3,8,8,1,3,4,8,2,8,3,8
5182,8,6,8,7,9,9,7,5,1,4,10
5183,1,1,7,6,6,5,6,6,3,1,8
5184,8,8,1,9,1,6,9,10,9,9,3
5185,2,9,8,5,6,10,8,4,8,10,8
5186,2,4,5,9,2,9,3,6,1,3,5
5187,6,3,4,7,10,8,5,3,1,5,8
5188,10,5,2,3,10,5,4,4,9,5,1
5189,8,2,5,6,5,1,5,2,7,1,4
5190,7,1,10,3,2,9,10,5,1,9,3
5191,3,10,1,1,5,7,4,2,4,10,8
5192,4,4,7,10,2,4,4,8,5,6,6
